Country,Capital,ISO,Fajr,Maghrib,Duration,Date,Day,Month,Year,Season,Fajr_full,Maghrib_full,dur_min,dur_in_Hours,ISO_FULL,ISO_NUM,Duration Time
Afghanistan,Kabul,AF,3:54,18:46,14.86666667,11-Aug-10,11,Aug,2010,Summer,8/11/2010 3:54,8/11/2010 18:46,892,14,AFG,4.0,14:52
Afghanistan,Kabul,AF,3:44,18:56,15.2,1-Aug-11,1,Aug,2011,Summer,8/1/2011 3:44,8/1/2011 18:56,912,15,AFG,4.0,15:12
Afghanistan,Kabul,AF,3:34,19:04,15.5,20-Jul-12,20,Jul,2012,Summer,7/20/2012 3:34,7/20/2012 19:04,930,15,AFG,4.0,15:30
Afghanistan,Kabul,AF,3:24,19:09,15.75,9-Jul-13,9,Jul,2013,Summer,7/9/2013 3:24,7/9/2013 19:09,945,15,AFG,4.0,15:45
Afghanistan,Kabul,AF,3:18,19:10,15.86666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 3:18,6/29/2014 19:10,952,15,AFG,4.0,15:52
Afghanistan,Kabul,AF,3:15,19:08,15.88333333,18-Jun-15,18,Jun,2015,Summer,6/18/2015 3:15,6/18/2015 19:08,953,15,AFG,4.0,15:53
Afghanistan,Kabul,AF,3:16,19:04,15.8,7-Jun-16,7,Jun,2016,Summer,6/7/2016 3:16,6/7/2016 19:04,948,15,AFG,4.0,15:48
Afghanistan,Kabul,AF,3:21,18:57,15.6,27-May-17,27,May,2017,Spring,5/27/2017 3:21,5/27/2017 18:57,936,15,AFG,4.0,15:36
Afghanistan,Kabul,AF,3:30,18:49,15.31666667,16-May-18,16,May,2018,Spring,5/16/2018 3:30,5/16/2018 18:49,919,15,AFG,4.0,15:19
Afghanistan,Kabul,AF,3:42,18:41,14.98333333,6-May-19,6,May,2019,Spring,5/6/2019 3:42,5/6/2019 18:41,899,14,AFG,4.0,14:59
Afghanistan,Kabul,AF,3:56,18:32,14.6,24-Apr-20,24,Apr,2020,Spring,4/24/2020 3:56,4/24/2020 18:32,876,14,AFG,4.0,14:36
Afghanistan,Kabul,AF,4:12,18:24,14.2,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:12,4/13/2021 18:24,852,14,AFG,4.0,14:12
Afghanistan,Kabul,AF,4:28,18:16,13.8,3-Apr-22,3,Apr,2022,Spring,4/3/2022 4:28,4/3/2022 18:16,828,13,AFG,4.0,13:48
Albania,Tirana,AL,5:23,17:10,11.78333333,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:23,2/12/1994 17:10,707,11,ALB,8.0,11:47
Albania,Tirana,AL,5:34,16:56,11.36666667,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:34,2/1/1995 16:56,682,11,ALB,8.0,11:22
Albania,Tirana,AL,5:41,16:44,11.05,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:41,1/22/1996 16:44,663,11,ALB,8.0,11:03
Albania,Tirana,AL,5:44,16:31,10.78333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:44,1/10/1997 16:31,647,10,ALB,8.0,10:47
Albania,Tirana,AL,5:44,16:21,10.61666667,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:44,12/31/1997 16:21,637,10,ALB,8.0,10:37
Albania,Tirana,AL,5:39,16:14,10.58333333,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:39,12/20/1998 16:14,635,10,ALB,8.0,10:35
Albania,Tirana,AL,5:32,16:11,10.65,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:32,12/9/1999 16:11,639,10,ALB,8.0,10:39
Albania,Tirana,AL,5:23,16:13,10.83333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:23,11/28/2000 16:13,650,10,ALB,8.0,10:50
Albania,Tirana,AL,5:11,16:20,11.15,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:11,11/17/2001 16:20,669,11,ALB,8.0,11:09
Albania,Tirana,AL,5:00,16:30,11.5,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:00,11/6/2002 16:30,690,11,ALB,8.0,11:30
Albania,Tirana,AL,4:49,16:43,11.9,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:49,10/27/2003 16:43,714,11,ALB,8.0,11:54
Albania,Tirana,AL,5:37,18:00,12.38333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:37,10/15/2004 18:00,743,12,ALB,8.0,12:23
Albania,Tirana,AL,5:25,18:18,12.88333333,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:25,10/4/2005 18:18,773,12,ALB,8.0,12:53
Albania,Tirana,AL,5:14,18:35,13.35,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:14,9/24/2006 18:35,801,13,ALB,8.0,13:21
Albania,Tirana,AL,5:01,18:54,13.88333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:01,9/13/2007 18:54,833,13,ALB,8.0,13:53
Albania,Tirana,AL,4:49,19:12,14.38333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:49,9/2/2008 19:12,863,14,ALB,8.0,14:23
Albania,Tirana,AL,4:34,19:30,14.93333333,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:34,8/22/2009 19:30,896,14,ALB,8.0,14:56
Albania,Tirana,AL,4:19,19:46,15.45,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:19,8/11/2010 19:46,927,15,ALB,8.0,15:27
Albania,Tirana,AL,4:05,19:58,15.88333333,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:05,8/1/2011 19:58,953,15,ALB,8.0,15:53
Albania,Tirana,AL,3:50,20:09,16.31666667,20-Jul-12,20,Jul,2012,Summer,7/20/2012 3:50,7/20/2012 20:09,979,16,ALB,8.0,16:19
Albania,Tirana,AL,3:37,20:16,16.65,9-Jul-13,9,Jul,2013,Summer,7/9/2013 3:37,7/9/2013 20:16,999,16,ALB,8.0,16:39
Albania,Tirana,AL,3:29,20:18,16.81666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 3:29,6/29/2014 20:18,1009,16,ALB,8.0,16:49
Albania,Tirana,AL,3:25,20:17,16.86666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 3:25,6/18/2015 20:17,1012,16,ALB,8.0,16:52
Albania,Tirana,AL,3:28,20:12,16.73333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 3:28,6/7/2016 20:12,1004,16,ALB,8.0,16:44
Albania,Tirana,AL,3:36,20:04,16.46666667,27-May-17,27,May,2017,Spring,5/27/2017 3:36,5/27/2017 20:04,988,16,ALB,8.0,16:28
Albania,Tirana,AL,3:49,19:53,16.06666667,16-May-18,16,May,2018,Spring,5/16/2018 3:49,5/16/2018 19:53,964,16,ALB,8.0,16:04
Albania,Tirana,AL,4:04,19:43,15.65,6-May-19,6,May,2019,Spring,5/6/2019 4:04,5/6/2019 19:43,939,15,ALB,8.0,15:39
Albania,Tirana,AL,4:24,19:31,15.11666667,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:24,4/24/2020 19:31,907,15,ALB,8.0,15:07
Albania,Tirana,AL,4:44,19:19,14.58333333,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:44,4/13/2021 19:19,875,14,ALB,8.0,14:35
Albania,Tirana,AL,5:03,19:08,14.08333333,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:03,4/3/2022 19:08,845,14,ALB,8.0,14:05
Algeria,Algiers,DZ,6:28,18:25,11.95,12-Feb-94,12,Feb,1994,Winter,2/12/1994 6:28,2/12/1994 18:25,717,11,DZA,12.0,11:57
Algeria,Algiers,DZ,6:37,18:13,11.6,1-Feb-95,1,Feb,1995,Winter,2/1/1995 6:37,2/1/1995 18:13,696,11,DZA,12.0,11:36
Algeria,Algiers,DZ,6:42,18:02,11.33333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 6:42,1/22/1996 18:02,680,11,DZA,12.0,11:20
Algeria,Algiers,DZ,6:44,17:50,11.1,10-Jan-97,10,Jan,1997,Winter,1/10/1997 6:44,1/10/1997 17:50,666,11,DZA,12.0,11:06
Algeria,Algiers,DZ,6:43,17:42,10.98333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 6:43,12/31/1997 17:42,659,10,DZA,12.0,10:59
Algeria,Algiers,DZ,6:39,17:35,10.93333333,20-Dec-98,20,Dec,1998,Winter,12/20/1998 6:39,12/20/1998 17:35,656,10,DZA,12.0,10:56
Algeria,Algiers,DZ,6:31,17:32,11.01666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 6:31,12/9/1999 17:32,661,11,DZA,12.0,11:01
Algeria,Algiers,DZ,6:23,17:32,11.15,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 6:23,11/28/2000 17:32,669,11,DZA,12.0,11:09
Algeria,Algiers,DZ,6:13,17:37,11.4,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 6:13,11/17/2001 17:37,684,11,DZA,12.0,11:24
Algeria,Algiers,DZ,6:03,17:46,11.71666667,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 6:03,11/6/2002 17:46,703,11,DZA,12.0,11:43
Algeria,Algiers,DZ,5:54,17:57,12.05,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:54,10/27/2003 17:57,723,12,DZA,12.0,12:03
Algeria,Algiers,DZ,5:44,18:11,12.45,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:44,10/15/2004 18:11,747,12,DZA,12.0,12:27
Algeria,Algiers,DZ,5:35,18:27,12.86666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:35,10/4/2005 18:27,772,12,DZA,12.0,12:52
Algeria,Algiers,DZ,5:26,18:42,13.26666667,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:26,9/24/2006 18:42,796,13,DZA,12.0,13:16
Algeria,Algiers,DZ,5:16,18:59,13.71666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:16,9/13/2007 18:59,823,13,DZA,12.0,13:43
Algeria,Algiers,DZ,5:06,19:14,14.13333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:06,9/2/2008 19:14,848,14,DZA,12.0,14:08
Algeria,Algiers,DZ,4:55,19:30,14.58333333,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:55,8/22/2009 19:30,875,14,DZA,12.0,14:35
Algeria,Algiers,DZ,4:42,19:44,15.03333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:42,8/11/2010 19:44,902,15,DZA,12.0,15:02
Algeria,Algiers,DZ,4:31,19:55,15.4,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:31,8/1/2011 19:55,924,15,DZA,12.0,15:24
Algeria,Algiers,DZ,4:19,20:04,15.75,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:19,7/20/2012 20:04,945,15,DZA,12.0,15:45
Algeria,Algiers,DZ,4:09,20:09,16.0,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:09,7/9/2013 20:09,960,16,DZA,12.0,16:00
Algeria,Algiers,DZ,4:02,20:11,16.15,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:02,6/29/2014 20:11,969,16,DZA,12.0,16:09
Algeria,Algiers,DZ,3:59,20:09,16.16666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 3:59,6/18/2015 20:09,970,16,DZA,12.0,16:10
Algeria,Algiers,DZ,4:00,20:05,16.08333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:00,6/7/2016 20:05,965,16,DZA,12.0,16:05
Algeria,Algiers,DZ,4:06,19:58,15.86666667,27-May-17,27,May,2017,Spring,5/27/2017 4:06,5/27/2017 19:58,952,15,DZA,12.0,15:52
Algeria,Algiers,DZ,4:17,19:49,15.53333333,16-May-18,16,May,2018,Spring,5/16/2018 4:17,5/16/2018 19:49,932,15,DZA,12.0,15:32
Algeria,Algiers,DZ,4:29,19:40,15.18333333,6-May-19,6,May,2019,Spring,5/6/2019 4:29,5/6/2019 19:40,911,15,DZA,12.0,15:11
Algeria,Algiers,DZ,4:45,19:30,14.75,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:45,4/24/2020 19:30,885,14,DZA,12.0,14:45
Algeria,Algiers,DZ,5:02,19:21,14.31666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:02,4/13/2021 19:21,859,14,DZA,12.0,14:19
Algeria,Algiers,DZ,5:18,19:12,13.9,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:18,4/3/2022 19:12,834,13,DZA,12.0,13:54
Andorra,Andorra la Vella,AD,6:37,18:22,11.75,12-Feb-94,12,Feb,1994,Winter,2/12/1994 6:37,2/12/1994 18:22,705,11,,,11:45
Andorra,Andorra la Vella,AD,6:48,18:07,11.31666667,1-Feb-95,1,Feb,1995,Winter,2/1/1995 6:48,2/1/1995 18:07,679,11,,,11:19
Andorra,Andorra la Vella,AD,6:56,17:54,10.96666667,22-Jan-96,22,Jan,1996,Winter,1/22/1996 6:56,1/22/1996 17:54,658,10,,,10:58
Andorra,Andorra la Vella,AD,6:59,17:40,10.68333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 6:59,1/10/1997 17:40,641,10,,,10:41
Andorra,Andorra la Vella,AD,6:59,17:31,10.53333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 6:59,12/31/1997 17:31,632,10,,,10:32
Andorra,Andorra la Vella,AD,6:55,17:23,10.46666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 6:55,12/20/1998 17:23,628,10,,,10:28
Andorra,Andorra la Vella,AD,6:47,17:21,10.56666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 6:47,12/9/1999 17:21,634,10,,,10:34
Andorra,Andorra la Vella,AD,6:38,17:23,10.75,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 6:38,11/28/2000 17:23,645,10,,,10:45
Andorra,Andorra la Vella,AD,6:26,17:30,11.06666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 6:26,11/17/2001 17:30,664,11,,,11:04
Andorra,Andorra la Vella,AD,6:14,17:41,11.45,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 6:14,11/6/2002 17:41,687,11,,,11:27
Andorra,Andorra la Vella,AD,6:02,17:54,11.86666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 6:02,10/27/2003 17:54,712,11,,,11:52
Andorra,Andorra la Vella,AD,6:50,19:11,12.35,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 6:50,10/15/2004 19:11,741,12,,,12:21
Andorra,Andorra la Vella,AD,6:37,19:30,12.88333333,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 6:37,10/4/2005 19:30,773,12,,,12:53
Andorra,Andorra la Vella,AD,6:25,19:48,13.38333333,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 6:25,9/24/2006 19:48,803,13,,,13:23
Andorra,Andorra la Vella,AD,6:12,20:08,13.93333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 6:12,9/13/2007 20:08,836,13,,,13:56
Andorra,Andorra la Vella,AD,5:59,20:26,14.45,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:59,9/2/2008 20:26,867,14,,,14:27
Andorra,Andorra la Vella,AD,5:44,20:45,15.01666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:44,8/22/2009 20:45,901,15,,,15:01
Andorra,Andorra la Vella,AD,5:27,21:01,15.56666667,11-Aug-10,11,Aug,2010,Summer,8/11/2010 5:27,8/11/2010 21:01,934,15,,,15:34
Andorra,Andorra la Vella,AD,5:12,21:14,16.03333333,1-Aug-11,1,Aug,2011,Summer,8/1/2011 5:12,8/1/2011 21:14,962,16,,,16:02
Andorra,Andorra la Vella,AD,4:56,21:26,16.5,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:56,7/20/2012 21:26,990,16,,,16:30
Andorra,Andorra la Vella,AD,4:43,21:33,16.83333333,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:43,7/9/2013 21:33,1010,16,,,16:50
Andorra,Andorra la Vella,AD,4:34,21:35,17.01666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:34,6/29/2014 21:35,1021,17,,,17:01
Andorra,Andorra la Vella,AD,4:30,21:34,17.06666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:30,6/18/2015 21:34,1024,17,,,17:04
Andorra,Andorra la Vella,AD,4:33,21:29,16.93333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:33,6/7/2016 21:29,1016,16,,,16:56
Andorra,Andorra la Vella,AD,4:42,21:21,16.65,27-May-17,27,May,2017,Spring,5/27/2017 4:42,5/27/2017 21:21,999,16,,,16:39
Andorra,Andorra la Vella,AD,4:56,21:10,16.23333333,16-May-18,16,May,2018,Spring,5/16/2018 4:56,5/16/2018 21:10,974,16,,,16:14
Andorra,Andorra la Vella,AD,5:12,20:59,15.78333333,6-May-19,6,May,2019,Spring,5/6/2019 5:12,5/6/2019 20:59,947,15,,,15:47
Andorra,Andorra la Vella,AD,5:32,20:46,15.23333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 5:32,4/24/2020 20:46,914,15,,,15:14
Andorra,Andorra la Vella,AD,5:54,20:34,14.66666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:54,4/13/2021 20:34,880,14,,,14:40
Andorra,Andorra la Vella,AD,6:13,20:22,14.15,3-Apr-22,3,Apr,2022,Spring,4/3/2022 6:13,4/3/2022 20:22,849,14,,,14:09
Angola,Luanda,AO,5:09,18:33,13.4,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:09,2/12/1994 18:33,804,13,AGO,24.0,13:24
Angola,Luanda,AO,5:05,18:35,13.5,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:05,2/1/1995 18:35,810,13,AGO,24.0,13:30
Angola,Luanda,AO,5:00,18:35,13.58333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:00,1/22/1996 18:35,815,13,AGO,24.0,13:35
Angola,Luanda,AO,4:54,18:32,13.63333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 4:54,1/10/1997 18:32,818,13,AGO,24.0,13:38
Angola,Luanda,AO,4:48,18:29,13.68333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 4:48,12/31/1997 18:29,821,13,AGO,24.0,13:41
Angola,Luanda,AO,4:42,18:24,13.7,20-Dec-98,20,Dec,1998,Winter,12/20/1998 4:42,12/20/1998 18:24,822,13,AGO,24.0,13:42
Angola,Luanda,AO,4:37,18:18,13.68333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 4:37,12/9/1999 18:18,821,13,AGO,24.0,13:41
Angola,Luanda,AO,4:35,18:13,13.63333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 4:35,11/28/2000 18:13,818,13,AGO,24.0,13:38
Angola,Luanda,AO,4:35,18:08,13.55,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 4:35,11/17/2001 18:08,813,13,AGO,24.0,13:33
Angola,Luanda,AO,4:37,18:04,13.45,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:37,11/6/2002 18:04,807,13,AGO,24.0,13:27
Angola,Luanda,AO,4:40,18:02,13.36666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:40,10/27/2003 18:02,802,13,AGO,24.0,13:22
Angola,Luanda,AO,4:46,18:01,13.25,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:46,10/15/2004 18:01,795,13,AGO,24.0,13:15
Angola,Luanda,AO,4:52,18:02,13.16666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:52,10/4/2005 18:02,790,13,AGO,24.0,13:10
Angola,Luanda,AO,4:58,18:03,13.08333333,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:58,9/24/2006 18:03,785,13,AGO,24.0,13:05
Angola,Luanda,AO,5:05,18:04,12.98333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:05,9/13/2007 18:04,779,12,AGO,24.0,12:59
Angola,Luanda,AO,5:10,18:05,12.91666667,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:10,9/2/2008 18:05,775,12,AGO,24.0,12:55
Angola,Luanda,AO,5:15,18:06,12.85,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:15,8/22/2009 18:06,771,12,AGO,24.0,12:51
Angola,Luanda,AO,5:19,18:06,12.78333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 5:19,8/11/2010 18:06,767,12,AGO,24.0,12:47
Angola,Luanda,AO,5:21,18:05,12.73333333,1-Aug-11,1,Aug,2011,Summer,8/1/2011 5:21,8/1/2011 18:05,764,12,AGO,24.0,12:44
Angola,Luanda,AO,5:22,18:04,12.7,20-Jul-12,20,Jul,2012,Summer,7/20/2012 5:22,7/20/2012 18:04,762,12,AGO,24.0,12:42
Angola,Luanda,AO,5:21,18:01,12.66666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 5:21,7/9/2013 18:01,760,12,AGO,24.0,12:40
Angola,Luanda,AO,5:20,17:59,12.65,29-Jun-14,29,Jun,2014,Summer,6/29/2014 5:20,6/29/2014 17:59,759,12,AGO,24.0,12:39
Angola,Luanda,AO,5:17,17:56,12.65,18-Jun-15,18,Jun,2015,Summer,6/18/2015 5:17,6/18/2015 17:56,759,12,AGO,24.0,12:39
Angola,Luanda,AO,5:15,17:54,12.65,7-Jun-16,7,Jun,2016,Summer,6/7/2016 5:15,6/7/2016 17:54,759,12,AGO,24.0,12:39
Angola,Luanda,AO,5:13,17:54,12.68333333,27-May-17,27,May,2017,Spring,5/27/2017 5:13,5/27/2017 17:54,761,12,AGO,24.0,12:41
Angola,Luanda,AO,5:12,17:54,12.7,16-May-18,16,May,2018,Spring,5/16/2018 5:12,5/16/2018 17:54,762,12,AGO,24.0,12:42
Angola,Luanda,AO,5:11,17:56,12.75,6-May-19,6,May,2019,Spring,5/6/2019 5:11,5/6/2019 17:56,765,12,AGO,24.0,12:45
Angola,Luanda,AO,5:11,18:00,12.81666667,24-Apr-20,24,Apr,2020,Spring,4/24/2020 5:11,4/24/2020 18:00,769,12,AGO,24.0,12:49
Angola,Luanda,AO,5:12,18:05,12.88333333,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:12,4/13/2021 18:05,773,12,AGO,24.0,12:53
Angola,Luanda,AO,5:13,18:10,12.95,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:13,4/3/2022 18:10,777,12,AGO,24.0,12:57
Antigua and Barbuda,St. John's,AG,5:35,18:08,12.55,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:35,2/12/1994 18:08,753,12,,,12:33
Antigua and Barbuda,St. John's,AG,5:38,18:03,12.41666667,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:38,2/1/1995 18:03,745,12,,,12:25
Antigua and Barbuda,St. John's,AG,5:38,17:57,12.31666667,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:38,1/22/1996 17:57,739,12,,,12:19
Antigua and Barbuda,St. John's,AG,5:36,17:51,12.25,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:36,1/10/1997 17:51,735,12,,,12:15
Antigua and Barbuda,St. John's,AG,5:33,17:44,12.18333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:33,12/31/1997 17:44,731,12,,,12:11
Antigua and Barbuda,St. John's,AG,5:28,17:38,12.16666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:28,12/20/1998 17:38,730,12,,,12:10
Antigua and Barbuda,St. John's,AG,5:22,17:34,12.2,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:22,12/9/1999 17:34,732,12,,,12:12
Antigua and Barbuda,St. John's,AG,5:16,17:32,12.26666667,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:16,11/28/2000 17:32,736,12,,,12:16
Antigua and Barbuda,St. John's,AG,5:11,17:32,12.35,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:11,11/17/2001 17:32,741,12,,,12:21
Antigua and Barbuda,St. John's,AG,5:06,17:34,12.46666667,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:06,11/6/2002 17:34,748,12,,,12:28
Antigua and Barbuda,St. John's,AG,5:03,17:39,12.6,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:03,10/27/2003 17:39,756,12,,,12:36
Antigua and Barbuda,St. John's,AG,5:01,17:45,12.73333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:01,10/15/2004 17:45,764,12,,,12:44
