Country,Capital,ISO
Nicaragua,Managua,NI
Niger,Niamey,NE
Nigeria,Abuja,NG
North Macedonia,Skopje,MK
Norway,Oslo,NO
Oman,Muscat,OM
Pakistan,Islamabad,PK
Palau,Melekeok,PW
Palestine,East Jerusalem,PS
Panama,Panama City,PA
Papua New Guinea,Port Moresby,PG
Paraguay,Asunción,PY
Peru,Lima,PE
Philippines,Manila,PH
Poland,Warsaw,PL
Portugal,Lisbon,PT
Qatar,Doha,QA
Republic of the Congo,Brazzaville,CG
Romania,Bucharest,RO
Russia,Moscow,RU
Rwanda,Kigali,RW
Saint Kitts and Nevis,Basseterre,KN
Saint Lucia,Castries,LC
Saint Vincent and the Grenadines,Kingstown,VC
Samoa,Apia,WS
San Marino,San Marino,SM
São Tomé and Príncipe,São Tomé,ST
Saudi Arabia,Riyadh,SA
Senegal,Dakar,SN
Serbia,Belgrade,RS
Seychelles,Victoria,SC
Sierra Leone,Freetown,SL
Singapore,Singapore,SG
Slovakia,Bratislava,SK
Slovenia,Ljubljana,SI
Solomon Islands,Honiara,SB
Somalia,Mogadishu,SO
South Africa,Pretoria,ZA
South Sudan,Juba,SS
Spain,Madrid,ES
Sri Lanka,Sri Jayawardenapura Kotte,LK
Sudan,Khartoum,SD
Suriname,Paramaribo,SR
Sweden,Stockholm,SE
Switzerland,Bern,CH
Syria,Damascus,SY
Taiwan,Taipei,TW
Tajikistan,Dushanbe,TJ
Tanzania,Dodoma,TZ
Thailand,Bangkok,TH
Togo,Lomé,TG
Tonga,Nukualofa,TO
Trinidad and Tobago,Port of Spain,TT
Tunisia,Tunis,TN
Turkey,Ankara,TR
Turkmenistan,Ashgabat,TM
Tuvalu,Funafuti,TV
Uganda,Kampala,UG
Ukraine,Kiev,UA
United Arab Emirates,Abu Dhabi,AE
United Kingdom,London,GB
United States,Washington D.C.,US
Uruguay,Montevideo,UY
Uzbekistan,Tashkent,UZ
Vanuatu,Port Vila,VU
Vatican City,Vatican City,VA
Venezuela,Caracas,VE
Vietnam,Hanoi,VN
Yemen,Sana'a,YE
Zambia,Lusaka,ZM
Zimbabwe,Harare,ZW
